title;id_prefix;id_suffix;coordinates;changed;elter_category
"Solhomfjell - Norway";www.deims.org;7f0512f8-3174-4294-bf59-fbd46193bea3;"POINT (8.83333 58.95)";2021-11-23;elter_count
"Solhomfjell2 - Norway";www.deims.org;fc572f40-4bed-49c2-86a0-de6fbc97c27a;"POINT (8.96 58.96)";2021-11-23;elter_count
"Solling - Germany";www.deims.org;2d55b484-2a89-4023-be00-49829ab327f9;"POINT (9.56667 51.7667)";2021-11-23;elter_count
"Sonian Forest - Belgium";www.deims.org;0fa0d44f-5314-405f-a647-a7dda423031f;"POINT (4.4133 50.746)";2022-04-29;elter_count
"Sonnblick Observatory - Austria";www.deims.org;b2015216-ac0a-433f-8044-8ba8c46cc6c9;"POINT (12.9577 47.0541)";2021-11-23;elter_count
"Sourhope - United Kingdom";www.deims.org;125d4667-0fae-418d-88ff-7d9930809d12;"POINT (-2.21203446 55.48985291)";2022-07-18;elter_count
"South-Moravian floodplain forests - Czechia";www.deims.org;e742a1a7-61d2-4e65-8fef-2e809fd3963e;"POINT (16.9456 48.6669)";2021-11-23;elter_count
"Sozopol - Black Sea - Bulgaria";www.deims.org;04c70bae-b13c-4df5-bbdb-dc2be9e9d411;"POINT (27.696 42.4171)";2021-11-23;elter_count
"Spanish ICP-Forests Level II Plots Network (Plot code 05 Ps) - Spain";www.deims.org;6b5ea4b7-c31d-4418-9dd5-233188df1114;"POINT (-3.9714 40.8736)";2022-03-21;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 06 Qi) - Spain";www.deims.org;8f6ff47e-046b-468b-b4b9-472f5fd025d4;"POINT (0.0169 40.54)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 07Qi) - Spain";www.deims.org;f1f781c4-0745-4086-86ee-0bb122f59637;"POINT (-5.7931 39.9347)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 10 Ppa) - Spain";www.deims.org;52cc849a-2fd1-491d-a298-9bf3db884b88;"POINT (-6.7325 37.1553)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 102 Ppr) - Spain";www.deims.org;50374ba1-d524-4396-bd2f-a6270e7d9af8;"POINT (-8.71 42.7381)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 11 Qs) - Spain";www.deims.org;82a80c17-91b2-4e0d-8250-af97bcc20261;"POINT (-6.4433 40.1906)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 115 Fs) - Spain";www.deims.org;15184d11-901b-4f0d-8e9d-e3350109c4d5;"POINT (-1.3481 42.9998)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 22 Pn) - Spain";www.deims.org;ce3205f5-c3ed-4828-a279-ca0cccac5182;"POINT (-0.7289 40.3233)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 25 Ph) - Spain";www.deims.org;846d8978-bd67-43db-843e-c3568c40b088;"POINT (-0.6314 38.5197)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 26 Qi) - Spain";www.deims.org;101534e3-569e-43db-867c-6dd3689f6975;"POINT (-4.0789 38.1822)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 30 Ps) - Spain";www.deims.org;0534178f-c40e-4247-9e34-fd174c6709f8;"POINT (-2.8842 41.8686)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 33 Qpe) - Spain";www.deims.org;bce69205-cc4d-4428-be30-c47274eee024;"POINT (-4.5575 42.8664)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 37 Ppr) - Spain";www.deims.org;edc104bd-a710-42dc-902e-2f8401004d95;"POINT (-4.2892 41.3536)";2022-03-23;elter_sub
"Spanish ICP-Forests Level II Plots Network (Plot code 54 Ph) - Spain";www.deims.org;0584f4b7-7f16-4cb7-be15-6c906ea4a6d9;"POINT (-0.3192 39.3467)";2022-03-23;elter_sub
"Srebarna - Bulgaria";www.deims.org;bc7e400a-ad18-4aeb-b11e-846362983a04;"POINT (27.064 44.0945)";2021-11-23;elter_count
"Station Linné (LTER), Öland - Sweden";www.deims.org;8e20a701-1128-4225-9b22-ea145b091d91;"POINT (16.498 56.619)";2021-11-23;elter_count
"Stefanesti-oak - Romania";www.deims.org;5311dc45-04db-4358-b5fa-9ba59c044e61;"POINT (26.1775 44.510833)";2021-12-03;elter_count
"Stillberg - Switzerland";www.deims.org;669bef3e-2baf-4268-b4a7-20dab3f58ed3;"POINT (9.87 46.77)";2022-04-05;elter_count
"Stubai (combination of Neustift meadows and Kaserstattalm) - Austria";www.deims.org;324f92a3-5940-4790-9738-5aa21992511c;"POINT (11.3 47.1167)";2021-11-23;elter_count
"Šumava mires - Czechia";www.deims.org;86f772ca-7da6-4269-9580-cce28eead36c;"POINT (13.4404717 49.0219208)";2021-11-23;elter_count
"Sumava natural forests - Czechia";www.deims.org;b6712df0-d8c8-43d9-9082-eab970cb64cf;"POINT (13.8253 48.9325)";2021-11-23;elter_count
"Sunčani salaš - Serbia";www.deims.org;5f5c850d-0036-49ac-97be-f9b314898607;"POINT (19.700375 46.17151)";2022-05-07;elter_count
"Svartberget Research Station - Sweden";www.deims.org;c0705d0f-92c1-4964-a345-38c0be3113e1;"POINT (19.766378 64.244376)";2021-11-23;elter_count
"Tara - Serbia";www.deims.org;31f51481-40c9-4047-9043-79fae33ec9a8;"POINT (19.4197 43.9183)";2021-11-23;elter_count
"Tarfala Research Station - Sweden";www.deims.org;332a99af-8c02-4ce8-8f2b-70d17aaacf0a;"POINT (18.6097 67.9115)";2021-11-23;elter_count
"Tarvisio FRI2 - Italy";www.deims.org;5907d0b6-7b4d-4260-a669-4bc0f61d1696;"POINT (13.5933 46.4894)";2021-12-15;elter_count
"Tatra National Park - Slovakia";www.deims.org;f7b73d7c-068f-4406-b4e8-13e5c6e212b9;"POINT (20.1692 49.1442)";2021-11-23;elter_count
"Tatras - alpine summits - Slovakia";www.deims.org;013642b8-ff75-4abd-a3de-63cc93b4b21f;"POINT (19.9894 49.1733)";2021-11-23;elter_count
"Tatrzanski National Park - Poland";www.deims.org;017a10e1-a31a-4a0a-b714-3e8ac3cd60de;"POINT (19.9859 49.2684)";2021-11-23;elter_count
"Tellin - Belgium";www.deims.org;b2c68241-ba08-48df-809a-c6aa15af85b1;"POINT (5.221667 50.053889)";2021-12-03;elter_count
"Tenuta di Castelporziano - Italy";www.deims.org;0d2269d3-5423-4939-a30d-077c8bc38b03;"POINT (12.4 41.745)";2021-12-15;elter_count
"TERENO - Bad Lauchstaedt - Germany";www.deims.org;102ae489-04e3-481d-97df-45905837dc1a;"POINT (11.8787 51.3919)";2021-11-23;elter_sub
"TERENO - Bode catchment - Germany";www.deims.org;5400ea90-5cb5-4b30-a98d-c8025ae61154;"POINT (11.2585 51.8617)";2021-12-01;elter_sub
"TERENO - Friedeburg - Germany";www.deims.org;a4dc71c4-de05-4883-ae53-7f57d51555fc;"POINT (11.7158 51.6197)";2021-12-01;elter_sub
"TERENO - Gimritz - Germany";www.deims.org;f5493145-a658-4004-b8ef-6942fcdda5f5;"POINT (11.8487 51.5613)";2021-12-01;elter_sub
"TERENO - Greifenhagen - Germany";www.deims.org;6d59c59d-bf96-4764-8a2d-d3feb77088a7;"POINT (11.4409 51.6333)";2021-12-01;elter_sub
"TERENO - Harsleben - Germany";www.deims.org;c945abe4-3d40-46d1-b5d0-33127c35c6ab;"POINT (11.074772 51.843905)";2021-12-01;elter_sub
"TERENO - Rollesbroich - Germany";www.deims.org;356417de-5a3c-429d-82c1-08a4e924ab3b;"POINT (6.3 50.62)";2021-11-23;elter_sub
"TERENO - Schafstaedt - Germany";www.deims.org;68ef735c-bd72-4400-ab15-0c3c3a8a37ee;"POINT (11.7305 51.3767)";2021-12-01;elter_sub
"TERENO - Selhausen - Germany";www.deims.org;0a006b69-5134-4c0a-864c-f86c0c61288f;"POINT (6.4473888 50.8658839)";2021-11-23;elter_sub
"TERENO - Siptenfelde - Germany";www.deims.org;1f66bede-0ecf-4529-9fd5-b09e96b363f0;"POINT (11.0473 51.6502)";2021-12-01;elter_sub
"TERENO - Wanzleben - Germany";www.deims.org;9b85ef18-d41b-48ca-87e8-6e0735406a60;"POINT (11.4528 52.0766)";2021-12-01;elter_sub
"TERENO - Wüstebach - Germany";www.deims.org;9fe5a5d1-ccc0-41ab-b555-5ca44da24cd8;"POINT (6.43333 50.5833)";2022-03-08;elter_sub
"TERENO Eifel Lower Rhine Valley - Germany";www.deims.org;fd8b85c0-93ef-4a41-8706-3c4be9dec8e5;"POINT (6.31 50.84)";2021-11-23;elter_count
"TERENO Harz/Central German Lowland LTER - Germany";www.deims.org;d6ce4453-17a8-49d8-9c02-caae8b6629a6;"POINT (11.3394 51.7295)";2022-03-08;elter_count
"The Arid Iberian South East LTSER Platform - Spain";www.deims.org;889b159a-8b58-4685-9418-73ee70388799;"POINT (-2.2871 37.0848)";2021-11-23;elter_count
"The City of Lodz LTSER - Poland";www.deims.org;6c81a46f-a830-4bc1-8ccd-a0f023583ec7;"POINT (19.459 51.77)";2021-11-23;elter_count
"The Sulejow Reservoir LTER - Poland";www.deims.org;8b9d04ca-0798-4f7f-91cd-82c91f881c8e;"POINT (19.923611 51.433333)";2022-03-21;elter_sub
"The UNESCO/UNEP the Pilica River Demonstration Site - Poland";www.deims.org;8c19445a-ed76-43b8-acfb-4cc18e3fd8b3;"POINT (19.8847 51.3528)";2021-11-23;elter_count
"Thermophilous forests - Czechia";www.deims.org;cab52f2d-2626-41b3-868c-e64aaaa11e91;"POINT (16.65 48.8667)";2022-01-31;elter_count
"Time - Norway";www.deims.org;ab18c648-7be6-4fb7-8f0e-6f76be769244;"POINT (5.68 58.73)";2021-11-23;elter_count
"Tönnersjöheden and Skarhult experimental forests (LTER) - Sweden";www.deims.org;ac383c6d-4caa-481b-af71-bf040255ec1f;"POINT (13.1142 56.7166)";2021-11-23;elter_count
"Torgnon grassland Tellinod (IT19 Aosta Valley) - Italy";www.deims.org;a03ef869-aa6f-49cf-8e86-f791ee482ca9;"POINT (7.58 45.84)";2021-12-15;elter_count
"Torgnon Larch forest Tronchaney (IT19 Aosta Valley) - Italy";www.deims.org;4312983f-c36a-4b46-b10a-a9dea2172849;"POINT (7.56 45.83)";2021-12-15;elter_count
"Transetto Senigallia-Susak - Italy";www.deims.org;be8971c2-c708-4d6e-a4c7-f49fcf1623c1;"POINT (13.2 43.7)";2022-01-31;elter_count
"Tratice - Slovenia";www.deims.org;bbe12f63-af77-4b1a-88dd-a0b156323084;"POINT (15.399272 46.458465)";2021-12-03;elter_count
"Třeboň wet meadows - Czechia";www.deims.org;13359776-ca92-4667-a2ba-587edbefce3e;"POINT (14.7703 49.0247)";2021-11-23;elter_count
"Trnava LTSER - Slovakia";www.deims.org;fabf28c6-8fa1-4a81-aaed-ab985cbc4906;"POINT (17.57913 48.376203)";2021-11-23;elter_count
"Trout Beck - United Kingdom";www.deims.org;d767988a-34ab-4051-ac72-fe7204ffbe6f;"POINT (-2.37698721 54.69596863)";2022-07-18;elter_count
"Upton Broad - United Kingdom";www.deims.org;4d1122a3-4f61-418c-b6de-6f95bba32fba;"POINT (1.51667 52.65)";2021-11-23;elter_count
"Val Masino LOM1 - Italy";www.deims.org;68a5673c-9172-48cc-88e5-b9408b203309;"POINT (9.59829 46.242147)";2021-12-15;elter_count
"Valbona - Italy";www.deims.org;2b587e26-4550-4841-a032-ab3c93ced8a0;"POINT (11.761 46.286)";2021-12-15;elter_count
"Valley of the Zwarte Beek (upper course) - Belgium";www.deims.org;bc85fae0-b54b-4abe-87cf-02a4b0c4a3f2;"POINT (5.33333333 51.1)";2021-11-23;elter_count
"Valli di Comacchio - Italy";www.deims.org;70e1bc05-a03d-40fc-993d-0c61e524b177;"POINT (12.16983 44.60741)";2021-12-15;elter_count
"Var-hegy Forest Reserve Site, Sikfokut LTER - Hungary";www.deims.org;81a810d3-b94a-40f3-8862-d5ec13ca5bf9;"POINT (20.4389 47.9594)";2021-11-23;elter_sub
"Värriö Research Station (Värriö LTER) - Finland";www.deims.org;b471311f-e819-4f6f-bbae-1ac86cd9777f;"POINT (29.61089159389 67.7483261822)";2022-06-07;elter_count
"Vasshaglona - Norway";www.deims.org;87fff862-68a5-4b79-962d-65c81295ff21;"POINT (8.46 58.34)";2021-11-23;elter_count
"Velika Morava - Serbia";www.deims.org;5bc9428a-46e2-48c3-beb5-aec13d06f0fe;"POINT (21.3936 43.7547)";2021-11-23;elter_count
"Vestskoven - Denmark";www.deims.org;c9736cb4-7276-48db-86e4-23cf8dcba6bf;"POINT (12.36 55.69)";2021-12-02;elter_count
"Vielsalm Terrestrial Observatory - Belgium";www.deims.org;c4c1c0ca-5a43-4d19-ab50-34dad0af44e8;"POINT (5.998052 50.305068)";2021-11-23;elter_count
"Vindelfjällens Research Station (Vindelfjällens forskningsstation) - Sweden";www.deims.org;77a7d110-e43a-4b73-beb9-0a387e487550;"POINT (16.2087 65.9586)";2021-11-23;elter_count
"Visp - Switzerland";www.deims.org;f5f1ceef-2fda-40a0-8e00-4ed9ea002f0f;"POINT (7.8583245 46.2968789)";2022-04-05;elter_count
"VLIZ Marine Observatory - Belgium";www.deims.org;7c1cb7b8-8635-4d9c-8cb3-61559c8a66bc;"POINT (2.704444 51.464833)";2021-11-23;elter_sub
"VLIZ Thornton Buoy - Belgium";www.deims.org;177ff4a8-9481-495e-a55a-ec7d32bf6e30;"POINT (2.9955 51.58)";2021-11-23;elter_sub
"Volbu - Norway";www.deims.org;a7e1e6e2-6275-4cb6-855e-f2f7aa79cfa1;"POINT (9.06 61.12)";2021-11-23;elter_count
"Vordemwald - Switzerland";www.deims.org;064c3ef6-5aa5-4c91-bfb5-e3e07fa17059;"POINT (7.8867633 47.2740627)";2022-04-05;elter_count
"VULCAN Kiskunsag, KISKUN LTER - Hungary";www.deims.org;3017d91e-8117-4b0a-bba7-de93d739ef5e;"POINT (19.415 46.8644)";2021-11-23;elter_sub
"Wanang, Papua New Guinea - Papua New Guinea";www.deims.org;96021fe4-a2ca-4007-a281-0ed2075b78d6;"POINT (145.215 -5.1715)";2021-11-23;elter_count
"Waroneu - Belgium";www.deims.org;eb9a51f2-bed4-4c6a-8269-49b180708e2a;"POINT (6.0124 50.57122)";2021-11-23;elter_count
"WasserCluster Lunz - Austria";www.deims.org;85773d69-f94a-4305-a56f-67b6891a0a73;"POINT (15.0528 47.8528)";2021-11-23;elter_count
"WegenerNet Feldbach Region - Austria";www.deims.org;177d5587-6892-4cad-9609-e917b9578ed6;"POINT (15.9 46.93)";2021-11-26;elter_count
"Weitra (WEI) - Austria";www.deims.org;9d008e2a-5b49-4ffe-b73a-87da4ab8ee31;"POINT (14.7333 48.6667)";2021-11-23;elter_count
"West Polesie Biosphere Reserve - Poland";www.deims.org;0d769440-a36d-424b-8b32-1ae19812d72c;"POINT (22.415 51.5083)";2021-11-23;elter_count
"Western Gulf of Finland LTER site WelFin - Finland";www.deims.org;c763fa3d-ca06-4d88-8c59-9d56cb70f4f2;"POINT (23.249023 59.844446)";2021-11-23;elter_count
"Whim Bog - United Kingdom";www.deims.org;c80eaaac-411f-4e8f-a2c8-5ee7797576db;"POINT (-3.26667 55.7667)";2021-11-23;elter_count
"Wielkopolski National Park - Poland";www.deims.org;67175d5b-6a90-4a09-bb7d-766162a3ca66;"POINT (16.7931 52.2556)";2021-11-23;elter_count
"Wilderness Area Dürrenstein - Austria";www.deims.org;5578e8f9-0f3d-4210-9ace-660c33f837f5;"POINT (15.0833 47.7)";2021-11-23;elter_count
"Willerzie - Belgium";www.deims.org;de287b65-5e6c-46ce-87da-ce0c14651fe1;"POINT (4.832778 49.957778)";2021-12-03;elter_count
"Windermere - United Kingdom";www.deims.org;2b4ed6fa-ce83-4a75-af65-2cfa497ff5ba;"POINT (-2.95 54.3833)";2021-11-23;elter_count
"Wroxham Broad - United Kingdom";www.deims.org;1803f937-7e3c-40e0-9b37-582b42793fec;"POINT (1.4 52.6833)";2021-11-23;elter_count
"Wytham - United Kingdom";www.deims.org;16dcd0c3-a114-412c-9f01-8c1af292ba69;"POINT (-1.3333 51.7667)";2022-07-18;elter_count
"Yatir (YTR), LTSER Northern Negev - Israel";www.deims.org;bf2cb8dd-0d38-419b-aa9c-7d53337bd98e;"POINT (35.052 31.34486)";2021-11-23;elter_count
"Yr Wyddfa/Snowdon - United Kingdom";www.deims.org;8b5da977-eed8-459f-b663-f3835aa0b356;"POINT (-4.03333 53.0667)";2022-07-18;elter_count
"Yundola - Bulgaria";www.deims.org;06ac231a-71e6-45a5-a15b-7c17875303e8;"POINT (23.8545 42.0649)";2021-11-23;elter_count
"Zemaitija Integrated Monitoring Station: LTER_EU_LT_006 - Lithuania";www.deims.org;f215361c-4fce-4cd3-90a8-bae85d96938a;"POINT (21.52 56)";2021-12-15;elter_count
"Zofin natural forests - Czechia";www.deims.org;8808a392-5f31-4760-8faf-a6a7bac80f73;"POINT (14.7067 48.6664)";2021-11-23;elter_count
